date,retweet_count,favorite_count,followers_count,predict_class_label
2012-04-07 07:17:13,194,409,10,2
2012-04-06 19:39:43,223,376,10,2
2012-03-30 07:04:44,261,422,10,2
2012-03-21 14:34:30,376,666,10,2
2012-03-20 17:42:58,2030,1249,10,2
2012-03-20 06:47:53,377,446,10,2
2012-03-19 12:19:43,408,515,10,2
2012-03-16 03:59:16,249,455,10,2
2012-03-08 14:41:47,164,363,10,2
2012-03-02 23:34:13,153,346,10,2
2012-03-01 01:10:14,249,393,10,2
2012-02-11 23:17:24,178,615,10,4
2012-02-10 13:19:44,133,299,10,2
2012-01-10 11:06:23,278,842,10,2
2012-01-04 19:49:40,237,368,10,3
2012-01-04 11:25:22,50,195,10,2
2012-01-04 11:23:17,88,219,10,4
2012-01-04 11:19:46,732,723,10,4
2012-01-01 10:31:18,116,257,10,4
2012-01-01 10:28:34,2034,1997,10,4
2012-01-01 03:10:13,92,261,10,1
2011-12-28 07:51:54,101,220,10,2
2011-12-25 09:36:04,116,454,10,1
2011-12-25 06:58:08,116,265,10,4
2011-12-22 13:05:23,37,162,10,4
2011-12-22 12:58:32,95,331,10,4
2011-12-22 02:24:52,115,451,10,2
2011-12-14 08:58:12,79,210,10,2
2011-12-13 12:34:07,65,354,10,1
2011-12-13 12:34:07,64,295,10,1
2011-12-13 12:32:21,62,197,10,4
2011-12-13 12:22:39,75,221,10,2
2011-12-10 08:27:54,73,218,10,2
2011-12-10 08:19:02,1328,1450,10,4
2011-12-09 05:28:04,188,280,10,2
2011-12-06 16:52:19,217,319,10,4
2011-12-06 16:51:16,94,235,10,4
2011-12-06 16:49:07,116,209,10,4
2011-12-06 16:43:55,90,236,10,2
2011-12-04 04:19:24,42,147,10,3
2011-12-04 04:09:48,101,236,10,4
2011-11-30 06:00:49,161,314,10,1
2011-11-29 02:14:45,48,166,10,1
2011-11-29 02:13:16,39,143,10,4
2011-11-29 02:08:38,35,137,10,1
2011-11-29 02:08:25,40,140,10,1
2011-11-29 01:55:42,72,191,10,2
2011-11-28 09:10:40,57,179,10,2
2011-11-26 14:25:41,101,182,10,4
2011-11-19 12:07:35,137,227,10,4
2011-11-13 03:15:51,82,202,10,4
2011-11-12 11:44:48,32,125,10,4
2011-11-12 11:44:25,50,163,10,4
2011-11-12 06:19:23,38,149,10,2
2011-11-05 16:31:10,84,247,10,4
2011-11-02 15:42:38,165,285,10,2
2011-10-31 06:01:54,60,361,10,1
2011-10-29 05:06:06,90,225,10,2
2011-10-27 08:12:58,67,198,10,2
2011-10-26 16:42:02,75,185,10,2
2011-10-24 10:37:45,51,179,10,2
2011-10-24 10:32:56,33,130,10,2
2011-10-23 05:25:32,43,142,10,4
2011-10-23 05:15:51,53,180,10,2
2011-10-19 15:19:15,53,167,10,2
2011-10-13 19:45:46,60,177,10,2
2011-09-28 09:05:47,93,146,10,3
2011-09-27 20:01:30,41,176,10,4
2011-09-27 20:01:02,25,121,10,1
2011-09-27 20:00:31,23,124,10,4
2011-09-24 04:28:07,41,153,10,2
2011-09-24 04:25:40,25,129,10,1
2011-09-24 04:24:35,28,127,10,2
2011-09-17 21:40:01,56,177,10,2
2011-08-31 08:02:48,65,170,10,2
2011-08-28 06:53:59,51,164,10,2
2011-08-27 09:54:11,57,172,10,2
2011-07-30 21:01:38,51,183,10,2
2011-07-26 12:46:51,43,224,10,2
2011-07-26 06:10:35,52,174,10,2
2011-07-19 16:51:58,43,162,10,2
2011-07-13 18:38:51,22,123,10,4
2011-07-13 18:38:13,78,198,10,4
2011-07-13 18:37:31,21,122,10,1
2011-07-13 18:37:10,21,113,10,4
2011-07-13 18:36:55,26,119,10,1
2011-07-13 18:36:02,70,167,10,2
2011-07-03 21:37:13,51,194,10,4
2011-06-26 16:27:39,62,217,10,2
2011-06-25 04:03:26,121,204,10,2
2011-06-25 04:01:47,46,147,10,2
2011-06-19 13:50:37,22,116,10,2
2011-06-19 13:49:11,31,115,10,4
2011-06-19 13:48:50,16,106,10,4
2011-06-19 13:48:34,30,127,10,2
2011-06-19 13:48:17,23,111,10,4
2011-06-19 13:48:04,20,107,10,4
2011-06-19 13:47:18,48,142,10,2
2011-06-19 12:33:04,61,274,10,2
2011-06-19 03:39:32,67,172,10,2
2011-06-19 03:37:32,27,116,10,4
2011-06-19 03:32:48,25,110,10,4
2011-06-19 03:28:20,17,106,10,4
2011-06-19 03:28:20,19,104,10,4
2011-06-19 03:26:22,39,134,10,1
2011-06-18 13:43:35,40,136,10,4
2011-06-18 13:43:31,40,175,10,1
2011-06-18 13:41:18,44,138,10,4
2011-06-18 03:27:13,21,106,10,3
2011-06-18 02:53:27,48,134,10,2
2011-06-15 06:10:09,43,132,10,4
2011-06-06 23:22:28,123,230,10,2
2011-06-03 20:32:53,36,143,10,4
2011-06-03 02:17:02,39,141,10,4
2011-06-03 02:14:23,21,103,10,4
2011-06-02 11:20:49,61,141,10,2
2011-06-02 11:10:27,37,126,10,2
2011-05-27 20:54:57,45,154,10,2
2011-05-10 19:33:44,50,137,10,4
2011-05-01 13:43:56,49,140,10,2
2011-04-29 07:48:53,45,137,10,4
2011-04-15 18:22:04,40,140,10,2
2011-04-12 20:58:19,43,138,10,2
2011-04-11 11:25:40,66,177,10,2
2011-04-10 20:16:18,41,147,10,2
2011-04-07 14:22:11,77,171,10,1
2011-02-21 04:59:21,67,174,10,2
2011-01-23 17:11:25,794,670,10,2
2011-01-22 07:57:53,32,126,10,4
2011-01-15 20:33:12,243,290,10,4
2011-01-14 17:01:53,23,117,10,2
2011-01-01 06:38:02,22,113,10,4
2010-12-26 17:35:04,30,118,10,4
2010-12-10 14:58:12,25,110,10,2
2010-12-10 14:57:31,25,101,10,4
2010-12-10 14:54:47,23,101,10,2
2010-12-07 20:41:08,19,101,10,2
2010-12-07 20:40:17,14,96,10,4
2010-12-05 05:20:48,22,102,10,2
2010-12-02 13:36:24,17,99,10,2
2010-12-02 13:33:15,17,93,10,4
2010-12-02 13:31:30,16,92,10,4
2010-11-29 07:32:17,22,97,10,4
2010-11-27 12:48:40,34,104,10,4
2010-11-21 14:46:00,100,161,10,4
2010-10-21 12:45:01,35,111,10,2
2010-09-22 07:37:25,20,94,10,2
2010-08-25 18:17:09,25,88,10,2
2010-08-25 18:16:31,17,82,10,2
2010-08-25 16:34:23,65,148,10,2
2010-08-19 05:55:58,24,96,10,2
2010-08-15 08:59:06,17,93,10,2
2010-08-06 18:47:27,19,94,10,2
2010-08-02 03:32:45,20,104,10,2
2010-07-29 05:44:11,68,150,10,2
2010-07-22 18:22:40,26,93,10,2
2010-07-22 05:49:07,21,79,10,2
2010-07-22 05:41:33,17,90,10,4
2010-07-22 05:35:58,65,197,10,3
2010-07-15 03:03:56,41,121,10,2
2010-06-27 06:03:43,22,94,10,2
2010-06-20 08:12:40,14,83,10,4
2010-06-16 17:18:23,108,189,10,2
2010-05-14 14:09:14,10,76,10,4
2010-05-14 14:08:24,13,74,10,4
2010-05-13 14:04:24,16,96,10,2
2010-05-10 09:18:43,27,164,10,2
2010-05-10 07:19:22,15,89,10,1
2010-05-06 10:45:56,22,91,10,2
2010-05-02 05:28:01,23,163,10,2
2010-05-02 05:00:52,21,99,10,3
2010-04-27 09:24:15,68,143,10,4
2010-04-26 13:39:41,20,189,10,4
2010-04-26 13:36:22,19,93,10,3
2010-04-26 11:14:15,35,122,10,4
2010-04-26 11:11:42,58,114,10,2
2010-04-23 07:53:12,114,169,10,2
2010-04-15 08:11:04,15,75,10,3
2010-04-15 08:10:39,11,72,10,1
2010-04-15 08:10:11,11,71,10,4
2010-04-15 08:09:11,14,68,10,1
2010-04-15 08:08:59,10,64,10,1
2010-04-15 08:08:43,11,61,10,1
2010-04-15 06:57:57,15,82,10,4
2010-04-15 05:54:20,21,92,10,4
2010-04-15 05:53:43,12,69,10,4
2010-04-15 05:53:03,12,68,10,2
2010-04-15 05:51:54,10,67,10,1
2010-04-15 05:51:38,10,64,10,2
2010-04-15 05:51:26,9,63,10,2
2010-04-15 05:50:34,11,64,10,2
2010-04-15 05:49:59,9,62,10,2
2010-04-15 05:48:57,10,59,10,2
2010-04-15 05:48:39,9,57,10,2
2010-04-15 05:48:15,12,55,10,2
2010-04-15 05:48:04,9,53,10,2
2010-04-15 05:47:52,9,51,10,2
2010-04-06 17:45:16,426,521,10,1
2010-04-03 08:22:38,10,62,10,4
2010-04-03 08:19:21,10,57,10,2
2010-04-03 08:18:52,9,56,10,4
2010-04-03 08:17:25,12,57,10,4
2010-04-03 08:16:47,8,58,10,1
2010-04-03 08:16:39,8,54,10,2
2010-04-03 08:16:23,9,54,10,2
2010-04-03 08:15:54,8,53,10,4
2010-04-03 08:15:29,10,56,10,2
2010-04-03 08:14:34,8,54,10,2
2010-04-03 08:13:49,17,72,10,4
2010-04-03 08:12:42,9,53,10,4
2010-04-03 08:12:28,8,51,10,2
2010-04-03 08:11:53,8,49,10,4
2010-04-03 08:11:18,8,49,10,2
2010-04-03 08:11:00,8,48,10,1
2010-04-03 08:10:45,8,47,10,2
2010-04-03 08:10:33,8,45,10,2
2010-04-03 08:10:20,9,46,10,4
2010-04-03 08:10:03,9,46,10,1
2010-04-03 08:09:47,8,44,10,2
2010-04-03 08:09:11,9,0,10,2
2010-04-03 08:08:57,86,194,10,2
2010-03-31 17:17:54,108,143,10,2
2010-03-31 17:13:47,12,71,10,2
2010-03-31 17:13:23,42,123,10,4
2010-03-16 16:15:04,17,70,10,4
2010-03-16 16:14:49,10,0,10,3
2010-03-16 16:13:28,10,59,10,1
2010-03-16 16:13:02,15,64,10,2
2010-03-16 16:12:48,10,0,10,2
2010-03-16 16:12:14,23,74,10,4
2010-03-16 16:10:57,20,59,10,4
2010-03-16 16:10:45,13,0,10,4
2010-03-16 16:10:39,15,56,10,2
2010-03-16 16:10:22,15,54,10,4
2010-03-16 16:10:12,9,0,10,1
2010-03-16 05:27:18,11,52,10,2
2010-03-16 05:20:31,9,51,10,2
2010-03-16 05:20:20,12,55,10,2
2010-03-16 05:15:43,7,0,10,2
2010-03-16 05:15:30,7,0,10,2
2010-03-16 05:15:25,30,81,10,2
2010-03-16 04:42:44,8,0,10,4
2010-03-16 04:37:46,13,60,10,1
2010-03-16 04:37:22,7,0,10,2
2010-03-16 04:27:52,17,63,10,2
2010-03-16 04:27:46,7,0,10,2
2010-03-16 04:27:24,23,83,10,2
2010-03-16 04:26:01,18,65,10,4
2010-03-16 04:25:45,7,0,10,2
2010-03-16 04:25:28,18,66,10,1
2010-03-16 04:25:21,7,0,10,2
2010-03-16 04:25:09,49,113,10,1
2010-03-16 04:25:02,6,0,10,4
2010-03-16 04:24:45,1067,1409,10,2
2010-03-15 05:42:56,17,71,10,2
2010-03-15 05:41:55,7,61,10,2
2010-03-11 04:12:40,7,66,10,2
2010-03-11 04:11:29,10,63,10,2
2010-03-11 04:10:43,12,69,10,2
2010-03-08 07:39:37,10,64,10,2
2010-03-04 05:58:30,696,723,10,2
2010-03-04 05:58:02,10,0,10,2
2010-03-04 05:57:55,6,59,10,2
2010-03-04 05:43:29,15,69,10,2
2010-03-01 07:11:06,12,56,10,1
2010-03-01 07:07:29,7,52,10,2
2010-03-01 06:46:09,117,156,10,4
2010-03-01 06:41:15,8,50,10,4
2010-03-01 06:40:02,8,59,10,2
2010-02-25 08:45:29,115,154,10,2
2010-02-17 14:24:48,7,45,10,4
2010-02-17 14:23:51,7,44,10,2
2010-02-17 14:23:19,8,41,10,4
2010-02-17 14:15:48,6,42,10,2
2010-02-17 14:14:04,6,42,10,4
2010-02-17 14:13:27,6,42,10,2
2010-02-17 14:13:09,6,43,10,2
2010-02-17 14:12:32,7,43,10,2
2010-02-17 14:12:04,8,49,10,2
2010-02-17 14:10:57,6,43,10,4
2010-02-17 14:09:51,6,43,10,2
2010-02-17 14:09:32,17,66,10,2
2010-02-15 05:57:46,14,64,10,1
2010-02-08 17:57:27,8,59,10,2
2010-01-25 10:03:21,9,60,10,2
2010-01-25 10:01:47,5,43,10,4
2010-01-25 10:01:32,5,46,10,3
2010-01-25 10:01:13,5,43,10,1
2010-01-25 10:01:01,5,43,10,4
2010-01-15 08:16:22,6,44,10,4
2010-01-15 08:16:04,7,44,10,4
2010-01-15 07:17:23,6,45,10,2
2010-01-15 07:05:32,9,53,10,2
2010-01-15 07:04:17,6,41,10,4
2010-01-15 07:04:02,6,42,10,4
2010-01-15 07:03:17,6,42,10,4
2010-01-15 07:03:02,6,43,10,4
2010-01-15 07:02:37,7,43,10,4
2009-11-06 08:05:22,7,43,10,4
2009-11-06 08:05:04,6,42,10,4
2009-10-18 10:30:51,6,43,10,4
2009-10-18 10:19:34,9,54,10,2
2009-10-18 10:18:55,6,43,10,2
2009-10-18 10:18:37,6,43,10,2
2009-10-18 10:18:12,9,48,10,4
2009-10-14 10:43:51,6,43,10,4
2009-10-14 10:43:20,6,44,10,4
2009-10-14 10:42:49,6,42,10,2
2009-10-14 10:42:27,6,42,10,1
2009-10-14 10:42:09,6,42,10,4
2009-10-14 10:41:52,6,42,10,4
2009-10-14 10:41:15,7,48,10,1
2009-10-08 10:20:27,7,43,10,4
2009-10-08 10:20:02,7,45,10,2
2009-10-08 10:19:34,6,47,10,1
2009-10-08 10:14:04,7,45,10,4
2009-10-08 10:13:24,6,47,10,4
2009-10-08 10:09:17,6,45,10,4
2009-10-08 10:09:01,6,45,10,2
2009-10-08 10:08:36,7,44,10,4
2009-10-08 10:07:18,69,115,10,3
2009-10-01 11:16:47,106,226,10,1
2009-09-26 09:45:01,7,47,10,4
2009-09-26 09:43:12,8,45,10,4
2009-09-26 09:39:17,11,55,10,2
2009-09-24 07:52:37,11,51,10,4
2009-09-24 07:49:52,7,45,10,4
2009-09-24 07:48:53,7,44,10,4
2009-09-24 07:47:42,8,43,10,4
2009-09-24 07:39:33,45,96,10,2
2009-09-24 03:00:33,10,63,10,2
2009-09-22 09:44:31,12,37,10,2
2009-09-22 08:46:33,11,46,10,1
2009-09-22 07:32:46,69,95,10,2
2009-09-10 15:36:10,66,118,10,4
2009-09-04 10:31:36,174,249,10,2
2018-09-21 03:28:54,5356,65310,10,2
2018-09-18 09:13:12,5309,64853,10,2
2018-09-18 04:11:57,1569,22099,10,2
2018-09-17 12:52:38,6378,78649,10,1
2018-09-06 14:38:01,3009,49988,10,4
2018-09-05 11:41:41,4548,46272,10,4
2018-08-31 19:05:58,7121,108233,10,2
2018-08-29 07:43:33,1658,25818,10,2
2018-08-28 16:23:10,3119,36040,10,2
2018-08-26 13:37:58,5351,94314,10,2
2018-08-24 16:56:48,7673,144345,10,1
2018-08-23 18:52:50,2705,64820,10,2
2018-08-23 15:17:06,1612,21749,10,2
2018-08-22 11:46:10,11789,127695,10,2
2018-08-17 15:11:14,11625,103496,10,4
2018-08-16 18:17:23,2981,56589,10,2
2018-08-16 15:41:27,7570,70292,10,2
2018-08-16 12:53:55,1119,17853,10,2
2018-08-15 07:34:57,1986,31590,10,4
2018-08-08 07:33:09,157,1757,10,4
2018-08-07 17:04:02,1027,0,10,2
2018-08-07 17:03:41,163,1769,10,4
2018-08-06 15:43:38,2075,34562,10,4
2018-08-06 09:47:22,1031,14602,10,2
2018-08-05 16:28:21,7969,149388,10,2
2018-07-31 12:17:53,3257,55837,10,2
2018-07-29 17:22:34,7642,150376,10,2
2018-07-23 09:01:14,1638,27706,10,2
2018-07-20 20:51:56,6047,135643,10,2
2018-07-19 16:21:17,6690,148158,10,1
2018-07-16 17:48:16,11596,90598,10,4
2018-07-13 10:53:02,6952,81656,10,2
2018-07-10 16:04:56,6101,117881,10,2
2018-07-09 09:52:56,529,0,10,2
2018-07-08 17:34:31,10274,117694,10,2
2018-07-07 11:19:41,14117,174726,10,4
2018-07-05 09:58:17,5910,81030,10,2
2018-07-04 08:12:15,4826,94606,10,2
2018-07-03 08:31:17,2779,48826,10,2
2018-07-02 08:04:38,1942,33571,10,4
2018-06-30 17:30:07,3214,78541,10,2
2018-06-30 07:37:45,1244,15915,10,2
2018-06-28 12:46:35,3590,80766,10,1
2018-06-26 09:56:30,945,0,10,2
2018-06-26 09:16:52,3982,81710,10,2
2018-06-25 06:53:21,1036,15998,10,2
2018-06-24 07:54:05,1620,27557,10,4
2018-06-23 07:34:49,6949,105686,10,4
2018-06-21 11:48:03,1316,22672,10,2
2018-06-19 15:19:16,1266,23749,10,2
2018-06-19 07:05:48,2764,47993,10,4
2018-06-19 04:34:47,895,15142,10,2
2018-06-18 11:39:18,2085,28661,10,2
2018-06-18 10:25:29,1306,19793,10,2
2018-06-18 04:32:12,1708,23790,10,2
2018-06-17 12:44:59,2906,39266,10,2
2018-06-16 15:01:05,1584,15606,10,1
2018-06-16 11:59:45,5964,44417,10,4
2018-06-16 11:45:43,22177,129738,10,1
2018-06-15 17:25:50,1327,15979,10,2
2018-06-14 13:48:25,1731,18492,10,2
2018-06-11 14:46:57,3831,58177,10,2
2018-06-11 09:04:45,4680,56920,10,2
2018-06-10 06:19:36,1517,20743,10,4
2018-06-09 07:37:36,2523,36314,10,4
2018-06-08 07:10:14,3875,42956,10,4
2018-06-07 11:06:04,1592,23298,10,2
2018-06-06 14:40:56,4115,60296,10,2
2018-06-05 12:41:42,5235,59730,10,2
2018-06-05 08:53:27,2065,29969,10,2
2018-06-02 17:41:21,10921,79246,10,2
2018-06-02 17:32:50,60347,0,10,4
2018-06-01 06:20:19,1320,20574,10,2
2018-05-29 09:28:30,4098,60561,10,4
2018-05-27 14:05:27,284,5873,10,4
2018-05-27 11:25:41,1915,27633,10,4
2018-05-27 10:47:32,3323,70380,10,4
2018-05-26 06:26:05,12660,125634,10,2
2018-05-24 06:18:05,5720,67304,10,2
2018-05-23 14:33:48,13095,103153,10,2
2018-05-23 11:23:51,1014,9789,10,2
2018-05-23 11:07:58,621,3811,10,4
2018-05-23 10:35:47,390,6729,10,4
2018-05-20 15:36:39,2888,39145,10,4
2018-05-20 06:07:31,4158,48737,10,1
2018-05-18 13:06:20,206,0,10,1
2018-05-18 08:35:33,452,3387,10,4
2018-05-17 18:59:23,22358,163828,10,3
2018-05-14 17:55:18,3736,43524,10,4
2018-05-13 15:59:33,2412,40101,10,2
2018-05-13 07:37:48,2075,27924,10,4
2018-05-12 18:40:23,8489,95800,10,2
2018-05-10 09:46:22,3211,44910,10,2
2018-05-09 10:58:02,4227,32244,10,1
2018-05-02 13:52:12,1957,28885,10,2
2018-05-01 04:08:49,15617,209364,10,2
2018-04-30 14:17:36,4752,61608,10,2
2018-04-28 14:31:46,2527,31949,10,4
2018-04-28 09:17:24,4546,102680,10,4
2018-04-26 04:19:55,4122,44701,10,2
2018-04-24 17:55:49,4965,60584,10,3
2018-04-24 10:31:01,9153,93948,10,2
2018-04-23 11:15:07,932,0,10,4
2018-04-20 07:00:47,4620,58779,10,4
2018-04-18 13:26:10,2458,31346,10,2
2018-04-17 06:20:14,1686,0,10,4
2018-04-16 16:37:22,2104,28559,10,4
2018-04-16 10:50:09,1647,24700,10,2
2018-04-12 13:48:10,1715,24425,10,4
2018-04-11 14:42:03,3446,55782,10,4
2018-04-10 12:45:15,4751,80247,10,4
2018-04-01 05:32:22,2842,39852,10,4
2018-03-30 13:49:06,5889,72986,10,1
2018-03-29 06:02:06,2298,32176,10,4
2018-03-29 04:37:01,308,0,10,4
2018-03-27 11:03:42,3286,46322,10,4
2018-03-27 02:35:11,1690,22695,10,2
2018-03-26 15:35:07,4630,87047,10,3
2018-03-24 13:01:39,6036,71911,10,4
2018-03-20 13:30:57,1589,27756,10,3
2018-03-20 12:25:11,4286,84128,10,3
2018-03-19 03:17:27,10580,110780,10,2
2018-03-19 02:36:51,3504,70580,10,4
2018-03-17 09:30:27,1644,29037,10,2
2018-03-13 16:54:57,2045,41032,10,2
2018-03-12 04:34:46,1937,33713,10,2
2018-03-11 11:22:41,6708,136483,10,4
2018-03-10 17:16:58,1589,28607,10,2
2018-03-10 08:19:43,2820,58766,10,2
2018-03-09 08:12:38,1596,20432,10,2
2018-03-09 08:02:35,789,0,10,4
2018-03-09 07:40:27,2377,41593,10,4
2018-03-09 05:29:30,3908,74951,10,2
2018-03-08 12:52:58,1445,21104,10,4
2018-03-08 12:44:42,3905,73331,10,4
2018-03-08 04:20:55,5626,49318,10,4
2018-03-07 08:49:50,1800,29398,10,3
2018-03-04 14:40:26,2150,37297,10,2
2018-03-04 06:11:54,3454,77607,10,1
2018-03-02 05:22:28,9252,117994,10,2
2018-03-01 08:36:13,2056,27460,10,4
2018-03-01 06:17:05,1822,31670,10,2
2018-02-28 16:55:37,1294,20277,10,4
2018-02-28 15:41:47,1571,26206,10,2
2018-02-28 05:34:41,6028,116158,10,2
2018-02-25 06:12:02,7990,99125,10,2
2018-02-20 12:17:42,372,0,10,4
2018-02-19 05:28:16,7810,132417,10,2
2018-02-16 19:14:17,12574,137227,10,2
2018-02-16 06:41:47,2658,41805,10,4
2018-02-15 05:41:28,4504,53095,10,4
2018-02-08 11:47:59,2554,37041,10,2
2018-02-07 08:18:48,5605,59379,10,4
2018-02-06 09:37:45,2253,37027,10,4
2018-02-05 10:18:45,5371,99306,10,2
2018-02-03 09:25:48,17230,139237,10,2
2018-01-29 16:49:32,6128,74020,10,2
2018-01-27 17:23:19,17306,160767,10,2
2018-01-10 14:24:49,5615,106350,10,2
2018-01-03 06:12:26,11313,184033,10,4
2018-01-01 09:52:20,11948,175779,10,2
2017-12-29 10:42:59,2660,44421,10,2
2017-12-27 07:09:39,1051,0,10,2
2017-12-27 06:36:52,94,976,10,4
2017-12-25 04:43:07,4556,75618,10,2
2017-12-22 14:18:57,5320,59999,10,2
2017-12-19 09:15:22,184,1627,10,4
2017-12-19 08:03:39,136,1199,10,4
2017-12-19 07:45:58,365,0,10,1
2017-12-19 05:17:20,328,6747,10,4
2017-12-19 05:16:56,131,2143,10,4
2017-12-19 05:16:42,140,2163,10,2
2017-12-19 05:16:06,216,4551,10,4
2017-12-19 05:15:56,168,3181,10,4
2017-12-19 05:15:38,135,2167,10,2
2017-12-19 05:15:24,208,3472,10,1
2017-12-19 05:15:00,118,1703,10,4
2017-12-19 05:14:49,162,2704,10,4
2017-12-19 05:14:35,137,2246,10,2
2017-12-19 05:14:14,114,1509,10,4
2017-12-19 05:13:51,509,9549,10,1
2017-12-19 05:13:30,185,4201,10,2
2017-12-19 05:13:14,115,1822,10,4
2017-12-19 05:12:32,106,1312,10,2
2017-12-19 05:11:48,110,1328,10,1
2017-12-19 05:11:32,468,5739,10,1
2017-12-19 05:11:06,105,1215,10,2
2017-12-19 05:10:52,97,1269,10,2
2017-12-19 05:10:39,135,1287,10,4
2017-12-19 05:10:15,108,1448,10,2
2017-12-19 05:10:01,91,1066,10,4
2017-12-19 05:09:00,94,1040,10,4
2017-12-19 05:08:49,91,1202,10,1
2017-12-19 05:08:29,98,1351,10,4
2017-12-19 05:08:01,149,2739,10,2
2017-12-19 05:07:22,86,825,10,4
2017-12-19 05:07:05,123,1999,10,4
2017-12-19 05:06:21,137,1562,10,4
2017-12-19 05:06:08,118,1787,10,4
2017-12-19 05:05:49,143,2135,10,4
2017-12-19 05:05:29,283,5117,10,4
2017-12-19 05:05:17,4768,46689,10,4
2017-12-19 05:04:00,171,3165,10,2
2017-12-19 05:03:24,339,6751,10,2
2017-12-19 05:02:40,96,1239,10,2
2017-12-19 05:01:58,126,2702,10,1
2017-12-19 05:01:45,99,1062,10,2
2017-12-19 05:00:42,232,4883,10,2
2017-12-19 05:00:17,105,1466,10,2
2017-12-19 04:59:24,154,2738,10,4
2017-12-14 20:20:12,10757,140412,10,4
2017-12-14 11:07:06,170,1955,10,2
2017-12-14 07:44:20,479,10785,10,2
2017-12-13 18:05:00,2338,26512,10,4
2017-12-13 17:44:07,496,9087,10,4
2017-12-13 17:40:08,229,2384,10,2
2017-12-13 17:34:38,216,2321,10,1
2017-12-13 17:32:52,226,2917,10,2
2017-12-13 17:31:32,233,2829,10,2
2017-12-13 17:30:50,1304,8154,10,2
2017-12-13 17:29:48,239,4050,10,2
2017-12-13 17:29:12,243,2939,10,4
2017-12-13 17:26:02,225,2862,10,2
2017-12-13 17:24:09,379,7454,10,2
2017-12-13 17:22:18,637,11411,10,1
2017-12-13 17:06:32,217,2006,10,4
2017-12-13 17:03:28,557,10004,10,4
2017-12-13 17:01:51,415,7736,10,4
2017-12-13 17:01:27,422,7170,10,4
2017-12-13 17:00:02,420,7538,10,4
2017-12-13 16:59:26,233,2826,10,2
2017-12-13 16:58:18,275,3701,10,4
2017-12-13 16:56:12,252,3045,10,4
2017-12-13 16:55:16,847,14523,10,4
2017-12-13 16:53:54,370,5776,10,4
2017-12-13 16:50:09,253,3278,10,2
2017-12-13 16:43:07,684,10910,10,2
2017-12-13 16:42:26,282,2937,10,4
2017-12-13 16:40:48,999,16556,10,2
2017-12-13 16:39:59,578,7786,10,1
2017-12-13 16:39:18,400,7341,10,2
2017-12-13 16:38:18,309,3758,10,4
2017-12-13 16:36:56,235,2716,10,4
2017-12-13 16:35:57,491,8879,10,4
2017-12-13 16:35:30,385,5688,10,4
2017-12-13 16:30:40,648,13380,10,4
2017-12-13 16:29:25,301,3641,10,1
2017-12-13 16:28:07,491,5224,10,2
2017-12-13 16:23:36,288,3691,10,4
2017-12-13 16:21:18,335,3429,10,2
2017-12-13 16:18:45,243,2524,10,2
2017-12-13 16:15:48,250,2795,10,2
2017-12-13 16:08:51,534,9099,10,2
2017-12-13 16:07:26,313,3397,10,4
2017-12-11 15:21:41,89096,547894,10,4
2017-12-10 08:36:16,2222,37506,10,4
2017-12-09 16:36:13,2493,36930,10,4
2017-12-08 10:31:13,898,0,10,4
2017-12-07 12:33:16,2616,46675,10,2
2017-12-01 12:42:31,4617,80964,10,2
2017-12-01 06:04:56,1446,23271,10,2
2017-11-30 17:10:21,1278,24004,10,2
2017-11-30 14:04:17,1117,17227,10,2
2017-11-29 03:07:00,4158,78657,10,4
2017-11-28 13:31:07,1111,19341,10,1
2017-11-27 11:22:03,2896,50326,10,4
2017-11-24 15:38:08,357,0,10,2
2017-11-24 15:37:25,2113,30791,10,4
2017-11-24 15:33:33,432,0,10,4
2017-11-24 15:33:03,701,10206,10,2
2017-11-23 03:40:44,272,0,10,4
2017-11-21 06:01:58,2253,25794,10,4
2017-11-20 14:32:05,569,9669,10,4
2017-11-20 14:31:32,179,2464,10,4
2017-11-20 14:30:55,142,1486,10,2
2017-11-20 14:30:13,126,1518,10,2
2017-11-20 14:29:53,300,3554,10,2
2017-11-20 14:29:00,284,5591,10,4
2017-11-20 14:28:06,281,3043,10,4
2017-11-20 14:26:06,280,2580,10,2
2017-11-20 14:24:36,130,1332,10,2
2017-11-20 13:45:28,1111,15013,10,4
2017-11-20 13:35:25,1390,17669,10,2
2017-11-15 09:27:23,2109,27645,10,2
2017-11-13 15:06:28,2545,35149,10,4
2017-11-11 08:05:35,1005,0,10,4
2017-11-11 06:20:14,1079,17405,10,2
2017-11-09 05:10:43,2480,39179,10,4
2017-11-08 09:44:45,1390,21869,10,4
2017-11-07 04:39:36,3155,46243,10,2
2017-11-06 15:24:21,2355,28671,10,2
2017-11-06 14:34:19,254,1999,10,2
2017-11-06 14:31:48,144,1701,10,2
2017-11-06 14:31:07,186,2240,10,2
2017-11-06 14:29:50,367,5938,10,4
2017-11-06 14:25:53,108,762,10,2
2017-11-06 14:22:24,279,2626,10,4
2017-11-06 14:17:31,143,1755,10,2
2017-11-06 14:15:48,129,1729,10,2
2017-11-06 14:14:47,117,1108,10,2
2017-11-06 14:13:53,226,4416,10,4
2017-11-06 14:11:49,161,2150,10,4
2017-11-06 14:09:57,170,3084,10,2
2017-11-06 14:09:21,122,1535,10,4
2017-11-06 14:06:47,131,1608,10,4
2017-11-06 14:05:37,600,9467,10,4
